"listing_id","contact_date"
1269,1585982336000
1298,1590044976000
1113,1588968002000
1109,1587794831000
1246,1590643382000
1207,1588494697000
1248,1582909627000
1239,1577965239000
1268,1581187909000
1005,1586836346000
1223,1593330097000
1194,1593177247000
1056,1583863360000
1148,1582672506000
1249,1581464904000
1243,1579377105000
1218,1591556139000
1261,1589790185000
1055,1591003210000
1278,1588971323000
1196,1587629881000
1239,1578639031000
1217,1586524564000
1149,1587906487000
1178,1590040498000
1003,1582822256000
1214,1578771215000
1046,1593169168000
1229,1584617809000
1134,1583897499000
1088,1590549694000
1097,1584316918000
1058,1589968743000
1041,1584051576000
1018,1583964770000
1246,1579532169000
1022,1587095494000
1049,1582617520000
1123,1589215111000
1150,1586333440000
1262,1591264263000
1037,1586244723000
1107,1584118891000
1111,1590390365000
1061,1585850215000
1068,1591753136000
1297,1582783141000
1093,1585054415000
1243,1586484267000
1001,1591992276000
1229,1593377246000
1178,1578395871000
1147,1583464596000
1037,1587369394000
1127,1586617634000
1130,1585913288000
1043,1587700191000
1182,1587140587000
1160,1593318535000
1267,1584373528000
1083,1593290849000
1178,1587645026000
1221,1588463901000
1051,1578728641000
1257,1589479354000
1102,1585114809000
1181,1582131404000
1072,1592823524000
1261,1585830130000
1240,1578869378000
1165,1581367932000
1220,1583223447000
1216,1591693387000
1104,1581015513000
1166,1581075747000
1250,1587916497000
1240,1585143078000
1018,1590086005000
1098,1590651172000
1272,1578695013000
1138,1581945908000
1243,1588604726000
1073,1582200776000
1079,1585159412000
1029,1579977898000
1094,1586565511000
1225,1582469111000
1057,1583463706000
1089,1588509532000
1135,1583830907000
1253,1580861791000
1167,1590341590000
1130,1581684642000
1165,1584350449000
1042,1582730906000
1241,1589907398000
1038,1591283703000
1118,1587834961000
1162,1593268188000
1238,1581650434000
1072,1587471691000
1057,1590091923000
1140,1591714283000
1083,1586749715000
1076,1589792558000
1118,1580200043000
1063,1590196864000
1111,1581997576000
1020,1585061423000
1123,1584007238000
1078,1583696629000
1053,1592300959000
1093,1588896973000
1057,1585091850000
1173,1590163341000
1047,1580660166000
1286,1580951548000
1259,1591743901000
1017,1578139538000
1139,1581087018000
1036,1587935776000
1038,1587451319000
1134,1589930127000
1226,1578317505000
1216,1588397052000
1111,1584417725000
1047,1582751428000
1047,1593223488000
1049,1590041520000
1207,1581318776000
1108,1582756211000
1030,1590289660000
1188,1586384530000
1229,1586287014000
1271,1582818386000
1175,1581746533000
1170,1589048949000
1176,1592444063000
1282,1592756448000
1145,1578347501000
1083,1587090403000
1257,1589890663000
1260,1590570514000
1149,1589614644000
1145,1591077534000
1244,1578193275000
1194,1586062764000
1190,1581326249000
1071,1587096843000
1183,1587314439000
1252,1587585791000
1038,1587201798000
1248,1582453114000
1146,1587390008000
1064,1584152096000
1266,1580053779000
1088,1582473212000
1212,1583660650000
1048,1586041485000
1094,1590041209000
1050,1583555801000
1053,1588577205000
1259,1579881862000
1028,1587648792000
1129,1588853227000
1192,1581862093000
1162,1582095734000
1230,1588621821000
1285,1579439907000
1180,1584444636000
1232,1582810464000
1002,1582173501000
1257,1585000939000
1193,1579388336000
1245,1582440290000
1045,1584282777000
1183,1587636830000
1160,1583868987000
1244,1583811894000
1021,1591637696000
1200,1592544543000
1166,1584584271000
1028,1584104506000
1255,1592707783000
1178,1584639309000
1249,1588425553000
1280,1580039036000
1271,1582726395000
1152,1586652871000
1249,1584448305000
1136,1590026908000
1280,1580762908000
1123,1587342554000
1296,1585061595000
1194,1582916971000
1292,1587240211000
1254,1581720263000
1009,1578161128000
1100,1589788357000
1059,1588964182000
1043,1583478889000
1118,1586612312000
1018,1586963230000
1070,1589001209000
1284,1584641845000
1096,1584653368000
1113,1585371548000
1016,1579779723000
1273,1584082223000
1137,1578626250000
1250,1581047242000
1285,1588340932000
1016,1580777714000
1089,1578173958000
1163,1590448007000
1002,1588823001000
1012,1591907234000
1093,1586311773000
1008,1588025743000
1107,1586582109000
1091,1580804457000
1233,1588614751000
1262,1578537368000
1225,1588656143000
1203,1585218361000
1121,1588623358000
1282,1589481014000
1258,1581694716000
1023,1586654142000
1241,1584485204000
1062,1583539579000
1239,1583320142000
1244,1580764955000
1262,1586938515000
1238,1584536683000
1203,1587383670000
1048,1592362294000
1193,1583080120000
1215,1589472408000
1163,1587105861000
1018,1581218708000
1070,1578644193000
1031,1583579945000
1040,1581974512000
1070,1585806621000
1156,1584113544000
1238,1582753170000
1254,1581734640000
1270,1581560421000
1273,1583547447000
1208,1578065515000
1165,1589441309000
1275,1588656625000
1290,1583896386000
1214,1589941411000
1220,1588474111000
1006,1587804742000
1261,1579086441000
1039,1582420868000
1198,1586602085000
1261,1578843878000
1162,1581547164000
1017,1579591514000
1212,1592689153000
1104,1582232493000
1122,1591394041000
1132,1583687692000
1280,1589368568000
1179,1578986587000
1047,1591428758000
1187,1588012015000
1284,1581570555000
1029,1587226127000
1270,1590058289000
1222,1591966104000
1044,1588085725000
1162,1581496775000
1252,1582249185000
1145,1587086588000
1255,1581031524000
1078,1589837816000
1120,1583612241000
1158,1587557051000
1071,1586543714000
1049,1591060151000
1137,1580895553000
1098,1582437352000
1111,1590674748000
1282,1584109221000
1275,1584690909000
1211,1589257032000
1034,1580812437000
1213,1583042623000
1090,1585953867000
1196,1581806502000
1212,1590409031000
1096,1583879369000
1088,1590177405000
1190,1589746369000
1079,1578887726000
1020,1583534496000
1121,1583735985000
1094,1583366012000
1119,1580859070000
1171,1581850537000
1218,1579424225000
1265,1591321535000
1251,1584360542000
1082,1588963474000
1196,1582915560000
1284,1588963243000
1230,1578409448000
1280,1587305751000
1183,1583038596000
1212,1581660375000
1025,1585171753000
1260,1588772966000
1123,1586925794000
1200,1584523067000
1176,1588749146000
1106,1588698114000
1027,1584898028000
1169,1588955101000
1082,1582722181000
1108,1584108571000
1046,1579768877000
1108,1589966188000
1146,1581730707000
1252,1584135268000
1098,1580985325000
1038,1591326924000
1082,1581449615000
1038,1577846044000
1038,1591713306000
1196,1588936402000
1148,1588508532000
1267,1588381302000
1240,1583585534000
1099,1580594224000
1081,1585295598000
1224,1578766322000
1188,1583232821000
1117,1586143630000
1107,1582024990000
1164,1578451516000
1159,1580723717000
1114,1586121844000
1184,1583575935000
1148,1590461945000
1175,1588586333000
1068,1588794770000
1079,1587592098000
1126,1585120647000
1128,1590385891000
1010,1587511636000
1181,1580907125000
1025,1588364520000
1045,1590506493000
1228,1589472617000
1289,1585791486000
1126,1588362487000
1093,1590355724000
1116,1591336034000
1159,1583904095000
1024,1592674661000
1089,1589003763000
1076,1578899546000
1149,1579358893000
1172,1590603080000
1186,1586179665000
1122,1587410756000
1125,1583539997000
1157,1581067180000
1006,1589485574000
1032,1582326507000
1072,1582510535000
1182,1592689045000
1042,1589042154000
1107,1588775373000
1179,1584333007000
1134,1580013949000
1060,1580612974000
1086,1585408931000
1155,1593251354000
1015,1587935493000
1136,1583755434000
1192,1581167185000
1134,1579321072000
1222,1591368277000
1061,1583031838000
1067,1585835829000
1056,1591324826000
1007,1589183166000
1023,1590463121000
1173,1586917013000
1278,1590457689000
1139,1586271905000
1111,1587354307000
1193,1581249948000
1037,1578693569000
1047,1582445532000
1003,1590272024000
1037,1584911744000
1129,1578412953000
1159,1592597928000
1082,1590516944000
1026,1585124979000
1202,1588655257000
1226,1587472848000
1024,1580810049000
1171,1590404623000
1135,1581766315000
1238,1586777892000
1090,1592800523000
1262,1586663969000
1100,1589155601000
1006,1586356875000
1135,1590320246000
1036,1589745447000
1188,1584930640000
1092,1584122170000
1129,1583420787000
1220,1587971926000
1286,1590574325000
1086,1580997075000
1249,1591942384000
1129,1579525935000
1003,1591900492000
1209,1589546728000
1285,1585374140000
1116,1590052459000
1016,1593046007000
1006,1590431663000
1147,1579420438000
1113,1589687993000
1173,1582387070000
1034,1581596904000
1178,1586497586000
1072,1587148117000
1229,1579195804000
1059,1585108202000
1047,1584858125000
1013,1578064438000
1220,1590314411000
1271,1591312482000
1170,1582615277000
1001,1592000833000
1122,1590039789000
1042,1589286214000
1150,1590436145000
1257,1580781411000
1132,1589372412000
1162,1581080316000
1193,1588761566000
1109,1587282886000
1020,1582652709000
1222,1589819197000
1225,1588744034000
1077,1583241952000
1248,1579739488000
1085,1591094914000
1066,1592744522000
1075,1581699553000
1006,1587186988000
1048,1582573640000
1009,1584205618000
1296,1584699003000
1132,1583812146000
1239,1592199986000
1003,1581139856000
1247,1583518272000
1156,1589017571000
1298,1588793396000
1099,1582415961000
1160,1578102847000
1283,1582227491000
1204,1583465147000
1111,1586352488000
1159,1584903008000
1123,1578210841000
1046,1588711711000
1009,1578571771000
1064,1578998335000
1186,1583633770000
1014,1587247404000
1060,1582516542000
1237,1585903088000
1150,1590414328000
1076,1585340946000
1105,1590098275000
1039,1581866235000
1138,1580524421000
1078,1584434263000
1094,1592833765000
1160,1585335854000
1092,1582248664000
1281,1586619372000
1267,1581720824000
1253,1580968703000
1249,1580791326000
1139,1582351112000
1238,1584234110000
1127,1583651319000
1120,1584298585000
1034,1588322616000
1194,1578488788000
1184,1592084286000
1007,1587283371000
1053,1590664625000
1193,1591068733000
1118,1586247502000
1168,1589216915000
1212,1588903261000
1207,1586312656000
1073,1584158381000
1105,1582726725000
1170,1586732677000
1089,1586710496000
1121,1588739202000
1123,1581491389000
1224,1592227061000
1144,1581582112000
1134,1582463425000
1094,1589157440000
1105,1581778172000
1005,1578934234000
1235,1581172580000
1112,1581951457000
1030,1580776116000
1105,1578468689000
1262,1586922793000
1149,1589230937000
1049,1578019330000
1290,1581285274000
1235,1581056237000
1126,1592083749000
1218,1581173055000
1115,1587077413000
1289,1585748371000
1278,1585206696000
1198,1586677797000
1132,1588481311000
1143,1585875875000
1159,1588911576000
1245,1590407182000
1001,1590630064000
1147,1583955955000
1039,1581225008000
1142,1584713165000
1082,1587127019000
1044,1586218922000
1183,1590031002000
1214,1588292251000
1008,1583705086000
1295,1586714062000
1010,1590461225000
1031,1588776572000
1101,1587471940000
1269,1587761923000
1007,1589391024000
1075,1585817859000
1298,1587284603000
1235,1589914548000
1063,1588915779000
1197,1579333143000
1083,1582527382000
1132,1580212862000
1243,1590556872000
1022,1583662437000
1127,1589568636000
1139,1588769868000
1074,1587783461000
1247,1580720937000
1024,1585237304000
1207,1589987510000
1085,1592667714000
1219,1580863678000
1206,1593278949000
1263,1584581450000
1180,1581348371000
1136,1584533311000
1175,1590620298000
1257,1589779548000
1175,1586500718000
1226,1592827219000
1124,1590426159000
1151,1582249618000
1209,1581335159000
1042,1579662066000
1295,1581172812000
1016,1582431292000
1196,1581780758000
1014,1581972913000
1215,1590007348000
1089,1591590853000
1200,1578591218000
1066,1584412908000
1161,1583023949000
1234,1582717792000
1153,1585348837000
1262,1586874530000
1121,1585321837000
1025,1587181345000
1046,1592293775000
1256,1579221826000
1107,1591536718000
1147,1581856205000
1207,1588707324000
1044,1584563896000
1163,1589879148000
1202,1583215681000
1023,1587151575000
1295,1590282562000
1275,1578369444000
1170,1584699163000
1258,1589201597000
1102,1592499274000
1036,1579183961000
1098,1590223623000
1061,1592255796000
1217,1586184260000
1185,1590170591000
1113,1582692231000
1067,1582608036000
1018,1582447949000
1051,1589441614000
1068,1584471628000
1018,1592830285000
1286,1584657884000
1255,1579487338000
1268,1581647106000
1148,1586898137000
1114,1582323149000
1033,1580669283000
1168,1589384804000
1178,1587579665000
1106,1580542663000
1018,1586233180000
1275,1591152260000
1039,1586710360000
1082,1592515664000
1225,1591104335000
1187,1584294160000
1227,1591859461000
1256,1578255195000
1062,1590491920000
1054,1581679448000
1128,1587313935000
1086,1589348106000
1221,1589160139000
1233,1585192977000
1167,1582808760000
1194,1587504450000
1001,1578678132000
1110,1584972039000
1025,1590403820000
1019,1584237825000
1057,1590483109000
1066,1580980529000
1088,1587438269000
1275,1579326403000
1090,1586900668000
1107,1588934990000
1282,1592848274000
1241,1581367482000
1284,1589538384000
1108,1582485823000
1031,1593264062000
1172,1589835176000
1156,1588368115000
1078,1587409344000
1215,1579317954000
1163,1580822144000
1014,1587619394000
1213,1587236475000
1038,1583250358000
1007,1593096261000
1220,1589809180000
1235,1593255077000
1109,1582905494000
1106,1592837025000
1097,1589512989000
1039,1589356358000
1017,1580747187000
1291,1582423217000
1134,1592519922000
1041,1587563708000
1218,1591961904000
1049,1580975487000
1026,1581016673000
1032,1586290574000
1079,1588897724000
1109,1588956805000
1258,1581418898000
1088,1584463121000
1025,1589165051000
1056,1583774902000
1039,1590297926000
1251,1588929139000
1029,1580228790000
1033,1582109573000
1138,1590029146000
1056,1584722989000
1237,1586915158000
1185,1591079868000
1282,1590342922000
1014,1591855711000
1233,1581128077000
1139,1586055075000
1005,1590598492000
1205,1584157854000
1070,1582630151000
1042,1583844948000
1002,1588901131000
1146,1588916025000
1148,1589060858000
1255,1593287885000
1214,1586465911000
1298,1582774996000
1168,1592702006000
1163,1589353650000
1055,1588043980000
1173,1589919241000
1015,1587360469000
1109,1590356927000
1235,1584806384000
1280,1582298858000
1100,1582034547000
1125,1589256628000
1084,1582336663000
1156,1584239618000
1053,1580121798000
1290,1587096274000
1180,1587352164000
1292,1582570144000
1127,1586885382000
1236,1585087492000
1199,1581685993000
1151,1589308197000
1074,1587086238000
1201,1592974460000
1003,1578192623000
1018,1583855022000
1233,1590125038000
1012,1582323424000
1194,1584999824000
1083,1584380373000
1010,1581770196000
1102,1590322946000
1018,1592930495000
1290,1586804538000
1294,1585137919000
1252,1582215951000
1272,1593357585000
1088,1588856791000
1209,1586102618000
1149,1585788038000
1184,1582221127000
1108,1583482082000
1161,1590497826000
1096,1581711240000
1024,1589603102000
1137,1590390410000
1225,1587761588000
1176,1584792884000
1004,1581521453000
1248,1592291628000
1289,1587547492000
1045,1584906877000
1293,1592313355000
1202,1589207866000
1048,1581915423000
1148,1585035270000
1295,1587633248000
1201,1593363705000
1252,1589738565000
1037,1590507933000
1115,1589469344000
1072,1583315135000
1201,1581239443000
1268,1585096043000
1081,1592951119000
1291,1587519424000
1278,1584174207000
1072,1583957208000
1066,1589034301000
1004,1583631554000
1122,1578146389000
1180,1588450672000
1286,1580968285000
1076,1580811888000
1187,1589452662000
1152,1581262866000
1175,1583679478000
1136,1588362343000
1214,1592778096000
1172,1581246892000
1063,1583767727000
1056,1578416270000
1156,1583198177000
1143,1590063474000
1171,1591771684000
1271,1587899439000
1034,1585112779000
1008,1586844386000
1086,1584879099000
1132,1583128221000
1268,1588026502000
1051,1588610377000
1080,1592710254000
1215,1593000486000
1138,1586385409000
1185,1587047066000
1053,1583197960000
1027,1580986770000
